,genres,id,name,platforms,summary,storyline,main,extra,completionist,review_score,review_count,people_polled
438,"[7, 33]",186752,Point of Light,"[6, 34]",A new game was created to impress people and give them something new  The colors are chosen carefully to immerse player in the atmosphere of the game  Avoid the figures and reach the highest score with the points you can buy not only the skins but also new figures for developing your skills  And stay concentrated The game does not spare anyone,Missing,,,,,,
439,"[9, 12, 13, 15, 31, 32]",186721,At Home Alone Final,[6],A leisure healing minipixel plot game exploring at home Players will wander at home from the perspective of a little girl What will she do when she is alone What strange stories will be encounters in this process During the exploration maybe you can even find some weird secrets,The girls mother went to work leaving her alone at home In the empty and quiet house what interesting things are we going to do  Sneak into the parents room or go disco dancing on the cot or play wings and hideandseek with friends in the backyard or play with the dogs and cats by the road share delicious snacks and so on  Maybe some wonderful stories will happen or maybe theres a visit from someone you dont know There might even be some mysterious visitors  maybe,2.14,2.52,4.25,69.0,10.0,29.0
440,"[8, 9, 32]",186667,Sulka,"[6, 82]",Help Sulka find a new home A game made in 60 hours with 20 tiny levels to solve,Missing,,,,,,
441,"[11, 15]",186540,Shadow Tactics: Anniversary Bundle,[6],This bundle celebrates the 5th anniversary of the critically acclaimed game  contains the full Shadow Tactics experience  The original game Shadow Tactics Blades of the Shogun  The standalone expansion Aikos Choice  The complete set of DLC for both games,Missing,,,,,,
442,"[9, 31, 32]",186530,Looking for Aliens,"[6, 48, 49, 130]",Aliens are among us Can you find traces of them on Earth the moon and the edges of the galaxy Find all the clues to prove the existence of alien civilizations and discover how making fried eggs can end up in a monster attack,Missing,0.0,6.08,7.37,83.0,4.0,12.0
443,"[13, 15, 31, 34]",186513,VenusBlood Hollow International,[6],War hangs like the sword of Damocles over Helvetia a land ruled by four Dark Lords In this age of blood and strife Leonhardt Arknoah a war hero and leader of the Varganian Empires secret task force steps onto the battlefield once more the flames of ambition burning brightly within him,In ancient times the Holy Land of Helvetia flourished under the goddess Elnaths protection Then the demons camepouring out from the land below overrunning the holy land and defeating the goddess through violent warbringing about an age of darkness The humans who once lived peacefully under the goddess protection are now ruled over by the four demon queens known as the Dark Lords Any humans deemed worthless have their souls farmed to create Tactica a crystalline object used as a material for weapons and as fuel However a new conflict arises as rumors of Empress Karvias plans to take over all of Helvetia spread causing the other three Dark Lords to simultaneously declare war on the Empire Despite being surrounded on all sides Empress Karvia remains confident that she will prevail After all she has a secret task force under her command one that served her well in the war against the goddess The Black Arme Vapula led by the war hero Leonhardt Arknoah,,,,,,
444,"[11, 15, 32, 35]",186415,Void Grimm,[6],Void Grimm is a realtime deckbuilding roguelike game Fight your way through waves of enemy spaceships Your survival in the fastpaced battles requires quick thinking even at increased adrenaline levels Gather your crew optimize your deck and utilize card synergies to master your runs,You are the commander of the Void Grimm a powerful space ship that can hold the most destructive weapons and advanced battle systems In the beginning the armament is quite basic but as you progress you will find more cards to upgrade your arsenal and recruit crew members that will further improve your combat capabilities While traversing through space you have to fight numerous enemy space ships,,,,,,
445,"[31, 32]",186401,Good Day,[6],Explore a Chinese rice field themed casino and face your worst fears,Missing,,,,,,
446,[32],186398,Apartment,"[6, 14]",When all this began I left my home and most of my belongings behind My apartment recreated from memory,Missing,0.36,0.0,0.4,70.0,1.0,3.0
447,[31],186330,Criminal Archives: City on Fire - Collector's Edition,[6],San Francisco is shaken by a chain of horrible murders You are the only one that can bring to justice a masked arsonist calling himself the Plague Doctor Are you strong enough to face the challenge,Missing,,,,,,
448,[13],186329,PC Creator: PC Building Simulator,[6],Try yourself as a PC builder and build your dream PC from 200 real componentsComplete different PC building and PC repair orders to upgrade your business build a PC from zero install popular OS upgrade computers install different programs and games fix PC parts and much more,Missing,,,,,,
449,"[31, 32]",186328,Mission Critical: Foresight,[6],When scientists resumed their Unified Field Theory experiments this time the succeeded with devastating consequences You are trapped on a desolate Lunar Base with only your wits real world astronaut weapons and a heads up display to give you instructions,Missing,,,,,,
450,"[5, 32]",186327,LinearShooter Remixed,"[6, 14, 39]",LinearShooter Remixed is a game that combines vertical scrolling bullet hell shmup with roguelite that combine powerups to build builds Lets aim to clear the stage by assembling your ship with powerup while getting drunk with minimal and beautiful graphics and trance music,Missing,,,,,,
451,"[2, 9, 31, 32]",186311,Lily's Well,[6],It is a rainy night in the Spring of 2005 Lily is left home alone after her Papa put her to bed She is awoken by a cry for help outside her window It is coming from the well Help Lily gather rope to go down the well and save the poor soul trapped down there,Missing,2.77,2.64,2.87,80.0,8.0,22.0
452,"[31, 32]",186292,Christmas Wonderland 12,[6],Christmas Wonderland 12 is an indie adventure game Enjoy magnificent Christmas festivities in Springfield Help Santa at the North Pole Visit Robot Toy Workshops an Ice Palace Petting Zoo  Grotto See Dancers new baby Reindeer,Missing,,,,,,
453,[32],186291,Esten,[6],A highly experimental bullet hell that plays unlike anything else No auto scrolling No credits No holding back Let Heavens Chaos Reign,Missing,,,,,,
454,Missing,186290,LawnMower City,"[3, 6]",You control a lawnmower and need to cut all the grass and plants in the city You have to be beware not to crash into traffic or get shot,Missing,0.0,0.0,0.0,0.0,0.0,0.0
455,[13],186289,Fire & Steel,[6],Fire  Steel is the first chapter of a fastpaced oldschool arcade aerial shooter where you burn down the mighty armies of World War II as Ancient Dragon Aiden,Missing,,,,,,
456,[32],186288,Superposition,"[3, 6]",Superposition is a simple sokoban style puzzle game about duplication By splitting yourself into multiple copies you have to maneuver onto all goal tiles simultaneously to progress,Missing,,,,,,
457,"[10, 13, 15, 31, 32]",186287,Drone Showcase,[6],Drone Showcase is an ActionPacked FastPaced TimeTrial Racing game used to feature the dynamic capabilities of our Physicsbased drones Smash through Rubble blocking your path slip through Giant Ventilation fans avoid Flammable Gas Pipes Dodge projectiles  make it to the End,Missing,,,,,,
458,[32],186286,Vortle,[6],Vortle is anxiety management and stress relief app designed by and for neurodiverse disabled or mentally ill peopleNo need to register No need to log in Download now to instantly experience soothing games safe spaces and relaxing activities,Missing,,,,,,
459,"[31, 32, 33]",186281,Christmas Massacre,"[6, 48, 167]",Larrys Christmas tree has been telling him to kill But whose side is the tree really on And can he trust what hes hearing CHRISTMAS MASSACRE is an 80s inspired stealth slasher game with lowpoly PS1style graphics Sneak stalk and murder your prey without being caught You must kill without being seen to complete each level,Missing,1.57,1.74,1.95,68.0,5.0,16.0
460,"[12, 32]",186153,Excaliburian!!,[6],Follow in the Legendary Heros footsteps in a traditional turnbased JRPG Gather companions explore the world and ascend the throne,On the first day the Holy King created the heavens and the Demon King created the earth  On the second day the Holy King created a hero to seal away the Demon King The Holy King named the hero Alexander and bestowed upon him the four holy relics  The helmet Tarnhelm The shield Aegis The breastplate Judgment Armor And the sword Excalibur  But the strength of the relics alone were not enough and Alexander fell in battle  The Holy King resurrected Alexander and created twelve gemstones to augment his strength After another perilous fight Alexander defeated the Demon King The Holy King now ruled over both the heavens and the earth  On the seventh day the Holy King entrusted Alexander with a kingdom to rule But to keep this kingdom each of Alexanders descendants must journey to the heavens and renew their earthly dominion  And so Alexander accepted the gift and named his kingdom Alexandria Now generations and generations after there is another who must journey to the heavens,0.0,0.0,6.06,80.0,2.0,1.0
461,"[5, 24, 33]",186132,Clownfield 2042,[6],Clownfield 2042 is an FPS where you take a role of unique soldier equipped with six weapons that has to fight enemy and win the front After 2022 cryptocrash caused by NFTs majority of nations collapsed and a union of NoClowns has been formed You are one of them arm up and get ready for war,Missing,0.0,0.0,0.0,50.0,1.0,0.0
462,[8],186131,PandaMonium: Corporate Carnage,"[6, 14, 82]",Play as Panda Headed Serial Killer Jacob Jakushi as he knives his way through the offices of Killmore  Percival dispatching Yuppies and taking Strippers as payment in this brand new adventure which promise all kinds of Corporate Carnage  Based on the Indie Horror hit Pandamonium Pandamonium Corporate Carnage adapts the movies story whilst leaving into the wacky nature of 80s and 90s movie game adaptions and pushing the films narratives to new absurd places,Missing,,,,,,
463,[34],186121,Froggy Pot,[6],A super short linear visual novel about a Froggy chilling a pot  The pot is warm now but it will reach a boil soon  It will be dangerous thenso you try convincing Froggy to get out of the pot as you both begin to chat  About meaningless things mindless things  Why wont Froggy leave the pot,Missing,,,,,,
464,"[13, 15, 31, 32]",186119,Medieval Trader Simulator,[6],A manager simulation for a medieval trader life,Missing,0.0,0.0,0.0,0.0,0.0,0.0
465,"[15, 31, 32, 34, 35]",186111,Astatos,"[6, 14]",Leave your influence in your wake as you bring together a broken land in a cardbattling adventure filled with gods heroes and the instability of yourself and those around you Play the story or go online with fellow Crown Mages for tabletop card action,Missing,0.0,0.0,0.0,0.0,0.0,0.0
466,"[8, 32]",186092,Eraser,[6],Throw your stickfigureself at cannonballs and airplanes in an upward pursuit of the eraser Play cooperatively online to share the journey Whos to say whether the company will help or hinder though,Missing,2.0,0.0,0.0,80.0,1.0,1.0
467,[32],186036,Fat Baby,[6],In Fat baby multiple babies battle it out to get as fat as they can by eating and destroying everything around them Traverse around a destructible environment while trying to avoid danger Use your fat to buy abilities and use your abilities to wreak havoc on everything in your path,Missing,,,,,,
468,"[13, 35]",186029,Jester Street: Card Counting Trainer,[6],Welcome to Jester Street England Hidden from sight a small laundrette holds a large secret A unique sophisticated cardcounting machine intended to help tip the balance back into the common Players odds  Avid Players drop in to test and perfect their Blackjack card counting timings counts and amounts Locals get priority access Come try your skills,Take control of the Game Pause Resume see all Previous Cards their Card Count Value the Running  True Count all in order to keep the count providing an advantage to the Player when to bet BIG  The game of Blackjack will consist of various amounts of Decks  knowing the current Running Count will enable you to calculate these best strategic betting points See Utilities below for more info,,,,,,
469,"[32, 34]",186013,Season's Greetings from The Smoke Room Team!,"[3, 6, 14, 34]",A small sliceoflife side story for The Smoke Room in which the cast prepare for Christmas in a modern day alternate universe,Missing,,,,,,
470,"[9, 32, 35]",186006,Icewords,[6],Icewords is a tactical word game where you are a penguin that moves around an iceberg by spelling words out of the letters on the ground Enemies appear over time and you must move strategically to force them into the water Achieve the highest score you can before you are dunked yourself,Missing,,,,,,
471,[32],185995,Fear Therapy,[6],Fear Therapy is a multiplayer14 and single player psychological horror gameTry to complete the quests and leave the horror house before it is too late Satan getting angrier every second and nothing holding it back,Missing,0.0,3.83,0.0,38.0,2.0,1.0
472,"[4, 12]",185989,Granblue Fantasy: Versus - Legendary Edition,"[6, 48]",Embark on a new fight O champions of the skies Take a ringside seat for this brawltastic work An exciting new title in the Granblue Fantasy series is finally revealed Featuring stunning visuals heartpounding music and innovative game mechanics itll usher in a new era of fighting games This fantasy game blends fighting game action and RPGstyle adventure Throw yourself into matches or enjoy powering up your characters Adding Vira and Avatar Belial to the roster this version includes every DLC character for an experience thats truly legendary  Granblue Fantasy Versus  Legendary Edition includes  Granblue Fantasy Versus main game  Playable Character Vira  Playable Character Avatar Belial  All Serial Codes for the Original Granblue Fantasy  Character Pass 1  2 unlocks all 11 DLC playable characters  Pass 1 Beelzebub Narmaya Soriz Djeeta and Zooey  Pass 2 Belial Cagliostro Yuel Anre Eustace and Seox,In the RPG Mode Granblue Fantasy Versus features a standalone storyline where players embark on a journey visiting the featured locales within the fighting game The player takes control of Gran and company to fight other notable characters within the Granblue Fantasy universe visiting various islands and uncovering the mysterious force surrounding the violence and chaos that ensues through quests Along with meeting the main cast of characters the player is also introduced to their backstories and existing relationships with other characters  In a world where adventurers roam the skies on airships and the floating islands of the Skydoms lead their way the Grandcypheran airship of massive proportionssets out on a magnificent journey traveling the islands and picking up a veritable army of sellswords knights and mages along the way However these heroes of the sky will soon embark on a brandnew adventure where battle and glory await,,,,,,
473,"[12, 25]",185987,Titan Quest: Eternal Embers,[6],Summoned by the legendary Emperor Yao the Hero is called back into the East to deal with a demonic threat that has been ravaging the land after the Telkine was slain,Missing,15.0,20.94,25.57,75.0,2.0,7.0
474,[32],185976,Flipping Beat,[6],Flipping Beat is an intense rhythm game where you blow up the beats of adrenalinepumping music as they fly towards you surrounded by an abstract world,Missing,,,,,,
475,"[13, 32]",185974,Vegas Tales,"[6, 48, 49, 167, 169]",A wealthy resort owner is dying and needs you to help him decide who should inherit his estate Youll be interviewing some overthetop characters and helping decide which of them most deserves to become extremely wealthy Be careful as there may be more to some than meets the eye,The owner of the fabulous Bellflower Casino Hotel in Las Vegas is terminally ill Having devoted his life to running his hotel he never made time for family or friends With no obvious heir hes hired you to help him choose the right person to inherit the Bellflower He narrowed his list of candidates down to a small group of people who have strong personal connections to the hotel but whom he knows little else about Theyve agreed to be interviewed by you under the pretense that youre writing a book about the Bellflower Hotel None of them know whats truly at stake Its up to you to get to know these people and determine which of them is most worthy of inheriting the Bellflower This will be no easy task as the group contains some unique and memorable characters who will make your decision quite difficult Be careful though as there may be more to some than meets the eye  Interview unique and memorable characters through interactive conversations to determine who is best suited to inherit the resort Ask them questions and follow up by asking about any topics they mention by selecting the topics from a list,0.0,0.0,3.0,60.0,1.0,1.0
476,"[15, 31]",185961,Exsanguinate,[6],Exsanguinate is an indie survival horror game with challenging puzzles and AI Play as Matthew Barker and explore an abandoned mansion located in the mountains of Black Ridge Solve the riddle of what has happened there,Private investigator Matthew Barker is on his way to meet up with his partner Daniel Houghton A recent string of disappearances possibly linked to a serial killer in the town of Black Ridge has left the sheriffs department stretched thin  Matthew and Daniel have been tasked by the sheriffs department to investigate a manor located in the outskirts of Black Ridge The MacCarthy family owners of the manor are thought to have disappeared and left the manor abandoned over a year ago Locals have reported strange sightings and sounds from the areas surrounding the manor  Once the investigation is complete they are to report any findings to The Black Ridge Sheriffs Department  Exsanguinate is a puzzleintensive giant escape roomstyle survival horror game Solve fun but challenging puzzles while being stalked by a clever AI,0.0,0.0,0.0,40.0,1.0,0.0
477,"[12, 16, 32, 35]",185959,Grimscape,"[3, 6, 14]",Open world deck building game set in RPG style fantasy setting,Missing,,,,,,
478,"[9, 15, 16, 32]",185953,Gardener's Path,"[6, 48, 49, 130, 167, 169]",An immersive 2D puzzle experience about sustaining natural harmony  Gardeners Path is a topdown turnbased puzzle game about fighting giant insects and protecting underground gardens  Fulfill your duty as a gardener and fight against the pest of giant insects to protect the ones you love,Missing,1.83,2.07,0.0,70.0,2.0,4.0
479,"[9, 15, 32, 33]",185952,Scavenger of Dunomini,[6],A mix of match3 and towerdefense in a postapocalyptic setting where you have to protect and recycle your trashpit,Your scavenger has been bound to a trash pit How lucky They will have trash to order and recycle for years and years But other droids will want in They will be mean about it too its ruthless out there on Dunomini No theres no way well let them have our trash Our Trash Ours,,,,,,
480,"[12, 15]",185949,Conqueror's Blade: Season X - Highlanders,[6],Battle for the heart and soul of the Highlands in Season X Highlanders based on the rich history and legends of Scotland Season X features three unlockable Highlander units with several new mechanics a siege map based on the lush green valleys of Scotland treasure to be earned from the Battle Pass and so much more,As the mighty Kingdom of Loegria encroaches on the boundaries of the Highlands to the north the bitter rivalries between the Highlands clans must be put aside to fight for the greater good and end a centurieslong conflict in the thrilling new Seasonal Campaign Begin your journey in the Conquerors City in the heart of the Borderlands then venture out to complete new Stages hone your forces alongside your House in twiceweekly Territory Wars and prepare for a final showdown at Turul Város at the end of Season X,,,,,,
481,"[8, 9, 15, 32]",185944,The Two of Us,[6],The Two of Us is a 2D Coop Platformer that has a strong emphasis on working together You will be greeted with various puzzle levels where you must work in conjunction with your friend to navigate the level The game is complete with 2D Animations Sound Effects and PvE Combat,Missing,0.46,1.4,1.48,50.0,12.0,15.0
482,"[2, 31, 32]",185928,Tiny Stories: Santa Closes,[6],Santa Closes is a short point  click adventure in which you take on the role of an Elf whose sole mission is to save Christmas with is friend Pingui but those poor devil will soon find how hard spreading that holiday cheer can be,Time is of the essence Pingu  your best friend who oddly enough happens to be a penguin  just finished reading his TV guide According to these utterly professional sources Christmas must be saved by 800 PM Hot on the holiday tracks of this mistletoe mystery our Elf must uncover the squalid truth behind this wellbeloved institution But bewareif anything goes wrong Santa might change his sleighing ways to slaying ways,,,,,,
483,"[5, 15, 24, 32]",185923,Witch Explorer,"[6, 130]",Witch Explorer is a game which features a mix of both shoot em up and tower defense gameplay You play as the witch Tia who is on a teasurehunt in order to remove her debt and improve her magic shop The goal of the game is to defeat waves of monsters by both strategically placing units on the map and by flying around on the map while shooting and dodging projectiles and enemies yourself,Tias magic item shop is carrying a lot of debt to the point that parts of the building and precious grimoires were used as mortgage In a land far away rumor has it that untouched treasure lies in an uncharted area known as The Cave of No Return where dangerous monsters live We will be able to buy back everything if we get our hands on the treasure Tia and Doll the magical lifeform she created are embarking on a treasurehunting adventure,6.5,7.12,11.32,60.0,1.0,4.0
484,"[7, 8, 9, 31, 32, 33]",185921,Chameneon,"[6, 48, 49]",Run jump and dodge Chameneon is a 2D Runner with unique physics that create a great challenge  Switch the neon colors and surf your way to the end A powerful virus has infected the Cyber Space and now is up to you to control a manual message called CHAMENEON  Collect the Neon Disks to show everyone whos boss With simple gameplay and tons of stages to go throgh you will be tested to the limit  So what are you waiting for Its your time to shiny,Missing,5.99,0.0,0.0,75.0,1.0,1.0
485,"[5, 31, 32, 33]",185915,God Damn the Garden,"[6, 48, 49, 130, 167, 169]",God Damn the Garden challenges you to face the trial of Skeleton Bastard which tests whether or not youre worthy of becoming the next king of Badass Heaven,In a vast underworld find a way to escape from the mysterious depths of God Damns World by fighting your way past aggressive creatures  Obtain ammunition from plants to grow yourself stronger and find the ultimate weapon to help you ascend from the depths,1.0,1.5,2.0,45.0,2.0,3.0
486,"[8, 32]",185903,Celerity,[6],Celerity is a fastpaced first person parkour game Use Wall Running Grappling Hooks Hookshots and many more chain your moves and never lose momentum,Missing,1.26,1.65,2.2,70.0,1.0,6.0
487,"[5, 32, 33]",185885,Cyberfrags '69,[6],Move fast and shoot fast in Cyberfrags 69 Double jump wallrun and blast your way to victory in intense PvP and CoOp or play as CyberFrank as he slaughters the CyberNazis invading his home Its time to get your blood up with some lightningspeed FPS action Doublejump wallrun slide and shoot your way to victory in PvP Coop and singleplayer In CF69 the fastest way to die is to stop moving So dont,Missing,,,,,,
488,"[31, 32]",185877,Christmas Horror,[6],Merry Christmas  Santa Claus is ready to take over your soul and gain a few more years of life He only needs two days to get all the resources he needs for the ritual so this is your time to escape  You can escape on your own or finish off Santa its up to you but we dont know how to finish him off yet Just make sure he dont catch you or he will just make your life difficult  Technical details Christmas Horror is a short horror FPS firstpersonshooter game where you must find a way to escape Santas house using the scattered items around You have two ways of escaping and even a way to finish santa forever As a child you have severe limitations such as carryng only 1 item per time and of course being slowly than Santa The game has no save system so you just have one chance to escape  Good Luck and remember be a nice child and maybe he forgives you,Santa has living for hundred years by taking away the soul of the bad children This time youre the choosen and its up to you finish off Santa forever or escape at your own,,,,,,
489,"[8, 31, 32]",185874,Moonlaw,[6],Moonlaw is a minimicrometroidvania about a heroic knights adventure to destroy a horrible monster on the moon,Years ago the moon was infected with a fleshy disease Knights of the Earth Military tried to defeat the monster yet all was lost Until one day a hero stared at the sky above and swore to become the law of the moon and defeat the blight,0.72,0.0,0.83,0.0,0.0,6.0
490,"[8, 32, 33]",185868,Bopping Drive,[6],Strive to be the top driver as you combo your way through Soar across the citys skyline as you leap between rooftops and smash weaponwielding robots Scrape your way to the next finish line in this modern goldenage styled arcade platformer,Missing,,,,,,
491,"[5, 31, 32]",185858,Another Day in Paradise,[6],Play with 5 characters find the clues and reveal the mystery of that October 24th You will explore the places and survive terrifying rituals the astral world is waiting for you A story that mixes adventure and terror in equal parts,In Another Day in Paradise you will find a thirdperson adventure where you will play with 5 characters to uncovering the mysterious events that took place that October 24th For this you will have to explore the different places and collect the clues and valuable objects which will help you to continue advancing in the story You will obtain information through the cinematic sequences the collectible audios in the form of cassettes and the notes which you can access from your inventory,,,,,,
492,"[31, 32]",185857,Baba Yaga,[6],Enter the dark mysterious forest of the witch to look for your missing child Search for answers to help you uncover the truth of the village mystery and the horrors of Baba Yaga,Missing,,,,,,
493,"[9, 31, 32]",185850,Elevator,[6],Inspired by games like The Stanley Parable and Portal 2 you have to find your way through a creepy building locked doors an uncooperative elevator and challenging puzzles to get to your job interview on the top floor in this uncanny adventure game,Elevator is a story driven exploration game set in a big office building You play as Benjamin who is applying for a new job at a software company Your journey to the top of the building where the job interview is held is interrupted when the elevator takes you to the bottom floor Through the game you find out that the elevator and the entire building is controlled by an advanced AI called Ava On your way to your job interview you meet Thomas an erratic IT worker who seems to be the only person there Find your way through locked doors confusing rooms and an uncooperative elevator and get to your interview,0.13,0.0,0.0,20.0,1.0,1.0
494,"[12, 15, 16, 31, 32]",185849,Brutal Orchestra,"[3, 6]",Brutal Orchestra is a turnbased roguelike strategy game You died someone killed you You are now in Purgatory and you will never escape Make a deal with the demon Bosch and set off into this bastardous world finding all manner of demented friends and foes on your quest to get petty revenge,Missing,6.32,22.05,0.0,70.0,1.0,3.0
495,"[8, 9, 31, 32]",185843,Attraction,[6],Attraction is a game about the search for answers You are a friendly explorer robot searching for answers in a far away planet Discovering hidden items dialogues and upgrades Harness the power of the cosmos with your matter gun in this clever and minimalist adventurepuzzleplatformer,Missing,,,,,,
496,"[8, 31, 32]",185841,Can't Let Go,"[6, 34, 82]",Cant Let Go is a 2d narrative platformer Connect with the heart and mind of the protagonist and help them work through a tough part of their life with simple timingbased gameplay,cant let go includes 2 separate stories those being cant let go and lonely hearts the cant let go story is about navigating a tough time in a relationship the lonely hearts story is about the moral dilemma of keeping secrets from friends,,,,,,
497,"[10, 31, 32]",185814,Bouncy Bunnies,[6],Race against your friends in a colorful platform world Take the boost to run faster or find the shortest path to be the first bunny to reach the goal Choose between 8 different levels Collect carrots to get higher score,Bouncy bunnies is a running race game against your friends in a colorful platform world Take the boost to run faster or find the shortest path to be the first bunny to reach the goal Choose between 8 different levels Collect carrots to get higher score Keyboard and mouse works but use a controller to get the best experience of the game You can jump but also double jump to get further  Host a server and invite your friends to join,,,,,,
498,"[8, 32]",185811,Void Frame,[6],Void Frame is a 2d platformer Movejump and dash through various sorts and varieties items completed one and after levelsmeet final boss and defeaut it,Missing,,,,,,
499,"[15, 35]",185810,Doctor Who: Worlds Apart,"[6, 14]",Doctor Who Worlds Apart is a fastpaced trading card game set in the wide universe of the official Doctor Who series Players create decks of cards made up of a wide variety of characters items and phenomena and use these to do battle with opponents Establish yourself as supreme with a Dalekdominated deck or mix it up with a combination of Doctors and Cybermen the choice is yours All card artwork has been handdrawn by our talented artists and approved by our official partners the BBC,Missing,,,,,,
